"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","5-HT<sub>2C</sub> receptor","8","3358","ENSG00000147246","HTR2C",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","&alpha;<sub>2A</sub>-adrenoceptor","25","150","ENSG00000150594","ADRA2A",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","&alpha;<sub>2B</sub>-adrenoceptor","26","151","ENSG00000274286","ADRA2B",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","&alpha;<sub>2C</sub>-adrenoceptor","27","152","ENSG00000184160","ADRA2C",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","D<sub>1</sub> receptor","214","1812","ENSG00000184845","DRD1",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","D<sub>2</sub> receptor","215","1813","ENSG00000149295","DRD2",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","D<sub>2</sub> receptor","215","24318","ENSRNOG00000008428","Drd2",,"0","Rat"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","D<sub>3</sub> receptor","216","1814","ENSG00000151577","DRD3",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","D<sub>3</sub> receptor","216","29238","ENSRNOG00000060806","Drd3",,"0","Rat"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","D<sub>4</sub> receptor","217","1815","ENSG00000069696","DRD4",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","D<sub>5</sub> receptor","218","1816","ENSG00000169676","DRD5",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","TRPA1","485","8989","ENSG00000104321","TRPA1",,"0","Human"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>1B</sub> receptor","2","3351","ENSG00000135312","HTR1B",,"0","Human"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>1D</sub> receptor","3","3352","ENSG00000179546","HTR1D",,"0","Human"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>2A</sub> receptor","6","3356","ENSG00000102468","HTR2A",,"0","Human"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>2A</sub> receptor","6","29595","ENSRNOG00000010063","Htr2a",,"0","Rat"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>2C</sub> receptor","8","3358","ENSG00000147246","HTR2C",,"0","Human"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>6</sub> receptor","11","64354","ENSRNOG00000049761","Htr6",,"0","Rat"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","5-HT<sub>7</sub> receptor","12","65032","ENSRNOG00000018827","Htr7",,"0","Rat"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","D<sub>2</sub> receptor","215","1813","ENSG00000149295","DRD2",,"0","Human"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","D<sub>2</sub> receptor","215","24318","ENSRNOG00000008428","Drd2",,"0","Rat"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","D<sub>4</sub> receptor","217","25432","ENSRNOG00000017927","Drd4",,"0","Rat"
"aripiprazole","34","Synthetic organic","OPC 14597 | OPC-14597 | Aristada&reg; (aripiprazole lauroxil) | Abilitat | Abilify&reg; | Aripiprex&reg;","O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl","129722-12-9","Atypical antipsychotic used in the treatment of schizophrenia and bipolar disorder and to control irritability in autistic patients. The first generic versions of the drug were approved by the FDA in April 2015. Aristada&reg; contains aripiprazole lauroxil (PubChem <a href=""https://pubchem.ncbi.nlm.nih.gov/compound/49831411"" target=""_blank"">CID 49831411</a>) which is a second generation aripiprazole prodrug <Reference id=35337/> that allows for extended-release and long-acting effects. It is an injectable formulation that is approved for the treatment of schizophrenia <Reference id=35335/><Reference id=35336/>.","","H<sub>1</sub> receptor","262","3269","ENSG00000196639","HRH1",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>1B</sub> receptor","2","3351","ENSG00000135312","HTR1B",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>1D</sub> receptor","3","3352","ENSG00000179546","HTR1D",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>2A</sub> receptor","6","3356","ENSG00000102468","HTR2A",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>2B</sub> receptor","7","3357","ENSG00000135914","HTR2B",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>2C</sub> receptor","8","3358","ENSG00000147246","HTR2C",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>6</sub> receptor","11","3362","ENSG00000158748","HTR6",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>6</sub> receptor","11","64354","ENSRNOG00000049761","Htr6",,"0","Rat"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","5-HT<sub>7</sub> receptor","12","65032","ENSRNOG00000018827","Htr7",,"0","Rat"
