license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN11035P,"HANLIM HEPARIN SODIUM INJECTION 25,000 iu/5 ml",HEPARIN SODIUM,HEPARIN SODIUM,HEPARIN,DB01109,True
SIN11216P,TROPIN 200 INJECTION 200 mg/5 ml,DOPAMINE HCl,DOPAMINE HCL,DOPAMINE,DB00988,True
SIN11895P,SUPIROCIN OINTMENT 2% w/w,MUPIROCIN,MUPIROCIN,,DB00410,True
SIN10369P,NITOZOL CREAM 2%,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN11658P,VIROX TABLET 400 mg,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN11944P,ILDONG AMIKACIN INJECTION 500 mg/2 ml,AMIKACIN SULFATE EQV AMIKACIN,AMIKACIN,AMIKACIN SULFATE,DB00479,True
SIN10403P,STERILE WATER FOR INJECTION,WATER FOR INJECTION,WATER FOR INJECTION,,,False
SIN10312P,SODIUM CHLORIDE PARENTERAL SOLUTION 0.9%,SODIUM CHLORIDE,SODIUM CHLORIDE,,DB09153,True
SIN10402P,DEXTROSE SOLUTION FOR I.V. INJECTION 50%,DEXTROSE MONOHYDRATE,DEXTROSE MONOHYDRATE,DEXTROSE,,False
SIN10351P,HALODIN TABLETS 10 mg,LORATADINE,LORATADINE,,DB00455,True
SIN10760P,MUPIRAX OINTMENT 2% w/w,MUPIROCIN,MUPIROCIN,,DB00410,True
SIN11307P,CLOZOLE CREAM 1%,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN11470P,CEFAZIME FOR INJECTION 1 g/vial,CEFTAZIDIME PENTAHYDRATE EQV CEFTAZIDIME&&SODIUM CARBONATE,CEFTAZIDIME&&SODIUM CARBONATE,CEFTAZIDIME PENTAHYDRATE,,False
SIN11750P,ACILOC 150 TABLET 150 mg,RANITIDINE,RANITIDINE,,DB00863,True
SIN11751P,ACILOC 300 TABLET 300 mg,RANITIDINE,RANITIDINE,,DB00863,True
SIN10022P,FUNGITOP GEL 2% w/w,MICONAZOLE NITRATE,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN11621P,SIMCONE CHEWABLE TABLET 80 mg,SIMETHICONE,SIMETHICONE,,,False
SIN08620P,APO-ACEBUTOLOL TABLET 200 mg,ACEBUTOLOL HCl EQV ACEBUTOLOL,ACEBUTOLOL,ACEBUTOLOL HCL,DB01193,True
SIN10278P,PRENOLOL TABLET 100 mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN09830P,SAW HONG CHOON SKIN OINTMENT,BENZOIC ACID&&SALICYLIC ACID,BENZOIC ACID&&SALICYLIC ACID,,,False
SIN12039P,FEBCID-40 TABLET 40 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
SIN00210P,APO-HYDRALAZINE TABLET 25 mg,HYDRALAZINE HCl,HYDRALAZINE HCL,HYDRALAZINE,DB01275,True
SIN09253P,APO-NORTRIPTYLINE CAPSULE 25 mg,NORTRIPTYLINE HCl,NORTRIPTYLINE HCL,NORTRIPTYLINE,DB00540,True
SIN09058P,APO-CLOMIPRAMINE TABLET 10 mg,CLOMIPRAMINE HCl,CLOMIPRAMINE HCL,CLOMIPRAMINE,DB01242,True
SIN07438P,APO-ZIDOVUDINE CAPSULE 100 mg,ZIDOVUDINE,ZIDOVUDINE,,DB00495,True
SIN00437P,APO-PERPHENAZINE TABLET 8 mg,PERPHENAZINE,PERPHENAZINE,,DB00850,True
SIN07181P,CLOMIPHENE TABLETS 50 mg,CLOMIPHENE CITRATE,CLOMIPHENE CITRATE,CLOMIPHENE,,False
SIN07264P,APO-PRAZO TABLET 1 mg,PRAZOSIN HCl EQV PRAZOSIN,PRAZOSIN,PRAZOSIN HCL,DB00457,True
SIN07260P,APO-PRAZO TABLET 2 mg,PRAZOSIN HCl EQV PRAZOSIN,PRAZOSIN,PRAZOSIN HCL,DB00457,True
SIN11692P,APO-TICLOPIDINE TABLET 250 mg,TICLOPIDINE HCl,TICLOPIDINE HCL,TICLOPIDINE,DB00208,True
SIN09954P,ALBENDOL-400 TABLET 400 mg,ALBENDAZOLE,ALBENDAZOLE,,DB00518,True
SIN09975P,HAN SEO OXYMETHOLONE TABLET 50 mg,OXYMETHOLONE,OXYMETHOLONE,,DB06412,True
SIN09571P,CIMETIDINE TABLET 200 mg,CIMETIDINE,CIMETIDINE,,DB00501,True
SIN09851P,SODIUM BICARBONATE INTRAVENOUS INFUSION BP 4.2% w/v,SODIUM BICARBONATE,SODIUM BICARBONATE,,DB01390,True
SIN10183P,DIBIZIDE TABLETS 5 mg,GLIPIZIDE,GLIPIZIDE,,DB01067,True
SIN10324P,SELDRON CLEANING LOTION 2.5% w/v,SELENIUM SULFIDE,SELENIUM SULFIDE,,DB00971,True
SIN10131P,SILVIN CREAM,CHLORHEXIDINE DIGLUCONATE&&SILVER SULPHADIAZINE,CHLORHEXIDINE DIGLUCONATE&&SILVER SULPHADIAZINE,,,False
SIN10367P,TIODIN TABLET 250 mg,TICLOPIDINE HCl,TICLOPIDINE HCL,TICLOPIDINE,DB00208,True
SIN00440P,APO-METOPROLOL TABLET 100 mg,METOPROLOL TARTRATE,METOPROLOL TARTRATE,METOPROLOL,DB00264,True
SIN00445P,APO-METOPROLOL TABLET 50 mg,METOPROLOL TARTRATE,METOPROLOL TARTRATE,METOPROLOL,DB00264,True
SIN10968P,ROXIFEN GEL 500 mg/100 g,PIROXICAM,PIROXICAM,,DB00554,True
SIN11225P,MYUNG IN HALOPERIDOL INJECTION 5 mg/ml,HALOPERIDOL,HALOPERIDOL,,DB00502,True
SIN10281P,EUROPERSOL WITH DEXTROSE 1.5% PERITONEAL DIALYSIS SOLUTION,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE (ANHYDROUS)&&SODIUM METABISULFITE,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE,,False
SIN10271P,EUROPERSOL WITH DEXTROSE 4.25% PERITONEAL DIALYSIS SOLUTION,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE (ANHYDROUS)&&SODIUM METABISULFITE,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE,,False
SIN10444P,NINAZOL SHAMPOO 2% w/v,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN06396P,WILISAN RINGWORM COMPOUND LOTION,RESORCINOL&&SALICYLIC ACID,RESORCINOL&&SALICYLIC ACID,,,False
SIN01148P,APO-HYDRALAZINE TABLET 50 mg,HYDRALAZINE HCl,HYDRALAZINE HCL,HYDRALAZINE,DB01275,True
SIN00211P,APO-HYDRALAZINE TABLET 10 mg,HYDRALAZINE HCl,HYDRALAZINE HCL,HYDRALAZINE,DB01275,True
SIN10248P,ZYNOL-150 TABLET 150 mg,RANITIDINE HCl EQV RANITIDINE,RANITIDINE,RANITIDINE HCL,DB00863,True
SIN07263P,APO-PRAZO TABLET 5 mg,PRAZOSIN HCl EQV PRAZOSIN,PRAZOSIN,PRAZOSIN HCL,DB00457,True
SIN09255P,APO-NORTRIPTYLINE CAPSULE 10 mg,NORTRIPTYLINE HCl,NORTRIPTYLINE HCL,NORTRIPTYLINE,DB00540,True
SIN09139P,APO-SOTALOL TABLET 160 mg,SOTALOL HCl,SOTALOL HCL,SOTALOL,DB00489,True
SIN01139P,APO-ISDN TABLET 5 mg,ISOSORBIDE DINITRATE,ISOSORBIDE DINITRATE,,DB00883,True
SIN00444P,APO-PERPHENAZINE TABLET 4 mg,PERPHENAZINE,PERPHENAZINE,,DB00850,True
SIN09167P,LIPISTOROL CAPSULE 300 mg,GEMFIBROZIL,GEMFIBROZIL,,DB01241,True
SIN05894P,APO-BENZTROPINE TABLET 2 mg,BENZTROPINE MESYLATE,BENZTROPINE MESYLATE,BENZTROPINE,,False
SIN11617P,ARDIN TABLET 10 mg,LORATADINE,LORATADINE,,DB00455,True
SIN08477P,NEUROCETAM CAPSULE 400 mg,PIRACETAM,PIRACETAM,,DB09210,True
SIN08621P,APO-ACEBUTOLOL TABLET 100 mg,ACEBUTOLOL HCl EQV ACEBUTOLOL,ACEBUTOLOL,ACEBUTOLOL HCL,DB01193,True
SIN08636P,APO-ACEBUTOLOL TABLET 400 mg,ACEBUTOLOL HCl EQV ACEBUTOLOL,ACEBUTOLOL,ACEBUTOLOL HCL,DB01193,True
SIN03369P,FONGTIT 600 CAPSULE,CAFFEINE (ANHYDROUS)&&SALICYLAMIDE,CAFFEINE,,DB00201,True
SIN10249P,RESTORE TABLET 25 mg,MESTEROLONE,MESTEROLONE,,DB13587,True
SIN10602P,CETAM CAPSULE 400 mg,PIRACETAM,PIRACETAM,,DB09210,True
SIN11198P,ROZEX CREAM 0.75%,METRONIDAZOLE,METRONIDAZOLE,,DB00916,True
SIN10236P,DEXTROSE 5% IN SODIUM CHLORIDE 0.45% FOR INTRAVENOUS INFUSION,DEXTROSE MONOHYDRATE&&SODIUM CHLORIDE,DEXTROSE MONOHYDRATE&&SODIUM CHLORIDE,DEXTROSE&&SODIUM CHLORIDE,,False
SIN13157P,ZINDACLIN GEL 1%,CLINDAMYCIN PHOSPHATE EQV TO CLINDAMYCIN,TO CLINDAMYCIN,CLINDAMYCIN PHOSPHATE,DB01190,True
SIN06299P,NEPHROSTERIL FOR INTRAVENOUS INFUSION,ACETYLCYSTEINE EQV L-CYSTEINE&&AMINOACETIC ACID (GLYCINE)&&ARGININE&&GLACIAL ACETIC ACID&&L-ALANINE&&L-HISTIDINE&&L-ISOLEUCINE&&L-LEUCINE&&L-LYSINE MONOACETATE EQV L-LYSINE&&L-MALIC ACID&&L-METHIONINE&&L-PHENYLALANINE&&L-PROLINE&&L-SERINE&&L-THREONINE&&L-TRYPTOPHAN&&L-VALINE,L-CYSTEINE&&AMINOACETIC ACID (GLYCINE)&&ARGININE&&GLACIAL ACETIC ACID&&L-ALANINE&&L-HISTIDINE&&L-ISOLEUCINE&&L-LEUCINE&&L-LYSINE MONOACETATE EQV L-LYSINE&&L-MALIC ACID&&L-METHIONINE&&L-PHENYLALANINE&&L-PROLINE&&L-SERINE&&L-THREONINE&&L-TRYPTOPHAN&&L-VALINE,ACETYLCYSTEINE,DB06151,True
SIN08756P,ALLERCET TABLET 10 mg,CETIRIZINE 2HCl,CETIRIZINE 2HCL,,,False
SIN11868P,GLIZIDE TAB. 80 mg,GLICLAZIDE,GLICLAZIDE,,DB01120,True
SIN10030P,PHYTORAL OINTMENT 2% w/w,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN09651P,TOFEN TABLET 1 mg,KETOTIFEN FUMARATE EQV KETOTIFEN,KETOTIFEN,KETOTIFEN FUMARATE,DB00920,True
SIN02382P,MYLOM DROPS 40 mg/0.6 ml,SIMETHICONE,SIMETHICONE,,,False
SIN00175P,COTREN VAGINAL TABLETS 500 mg,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN13515P,Apo-Warfarin 1mg Tablet,Warfarin (as warfarin sodium 92% 1.12mg),WARFARIN,,DB00682,True
SIN13516P,Apo-Warfarin 2mg Tablet,Warfarin (as warfarin sodium 92% 2.24mg),WARFARIN,,DB00682,True
SIN02959P,HUACHI ENEMA,GLYCERIN&&SODIUM CHLORIDE,GLYCERIN&&SODIUM CHLORIDE,,,False
SIN09976P,JEN SHENG TONBIEN SOLUTION 150 mg/ml,SODIUM CHLORIDE,SODIUM CHLORIDE,,DB09153,True
SIN13517P,Apo-Warfarin 5mg Tablet,Warfarin (as warfarin sodium 92% 5.59mg),WARFARIN,,DB00682,True
SIN06175P,CITANEST OCTAPRESSIN INJECTION,FELYPRESSIN&&PRILOCAINE HCl,FELYPRESSIN&&PRILOCAINE HCL,FELYPRESSIN&&PRILOCAINE,,False
SIN12500P,DIOX POWDER FOR INJECTION 10 mg/vial,DOXORUBICIN HCl,DOXORUBICIN HCL,DOXORUBICIN,DB00997,True
SIN07893P,GERSKIN TABLET,ALUMINIUM HYDROXIDE GEL DRIED&&DIMETHYLPOLYSILOXANE&&MAGNESIUM OXIDE,ALUMINUM HYDROXIDE GEL DRIED&&DIMETHYLPOLYSILOXANE&&MAGNESIUM OXIDE,,,False
SIN12299P,LAVOXEN TABLET 200 mg,FLAVOXATE HCl,FLAVOXATE HCL,FLAVOXATE,DB01148,True
SIN12466P,LORACIN TABLET 10 mg,LORATADINE,LORATADINE,,DB00455,True
SIN12049P,CEFTIL TABLET 250 mg,CEFUROXIME AXETIL EQV CEFUROXIME,CEFUROXIME,CEFUROXIME AXETIL,DB01112,True
SIN00449P,FELEXIN 500 CAPSULE 500 mg,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,CEPHALEXIN,CEPHALEXIN MONOHYDRATE,DB00567,True
SIN00739P,PERAZODIN 25 TABLET 25 mg,DIPYRIDAMOLE,DIPYRIDAMOLE,,DB00975,True
SIN01608P,PENOPEN 250 TABLET 250 mg,PENICILLIN V POTASSIUM EQV PENICILLIN V,PENICILLIN V,PENICILLIN V POTASSIUM,,False
SIN02153P,SPIROLON 25 TABLET 25 mg,SPIRONOLACTONE,SPIRONOLACTONE,,DB00421,True
SIN02168P,SPIROLON 100 TABLET 100 mg,SPIRONOLACTONE,SPIRONOLACTONE,,DB00421,True
SIN12499P,DAC POWDER FOR INJECTION 200 mg/vial,DACARBAZINE,DACARBAZINE,,DB00851,True
SIN10319P,VINRACINE INJ. 1 mg/ml,VINCRISTINE SULPHATE,VINCRISTINE SULFATE,VINCRISTINE,DB00541,True
SIN10355P,CYCRAM FOR INJECTION 1 g/vial,CYCLOPHOSPHAMIDE,CYCLOPHOSPHAMIDE,,DB00531,True
SIN10987P,VELBASTINE FOR INJECTION 10 mg/vial,VINBLASTINE SULPHATE,VINBLASTINE SULFATE,VINBLASTINE,DB00570,True
SIN10989P,K. U. DACTINOMYCIN FOR INJECTION 0.5 mg/vial,DACTINOMYCIN,DACTINOMYCIN,,DB00970,True
SIN10991P,K. U. DOXORUBICIN HCL FOR INJECTION 50 mg/vial,DOXORUBICIN HCl EQV DOXORUBICIN,DOXORUBICIN,DOXORUBICIN HCL,DB00997,True
SIN10992P,K. U. DOXORUBICIN HCL FOR INJECTION 10 mg/vial,DOXORUBICIN HCl EQV DOXORUBICIN,DOXORUBICIN,DOXORUBICIN HCL,DB00997,True
SIN10996P,MEXAN TABLET 80 mg,GLICLAZIDE,GLICLAZIDE,,DB01120,True
SIN13569P,Potassium Chloride 0.3% w/v and Glucose 5% w/v Intravenous Infusion BP,Glucose Monohydrate 55.0g equivalent to Anhydrous Glucose&&Potassium Chloride,ANHYDROUS GLUCOSE&&POTASSIUM CHLORIDE,GLUCOSE MONOHYDRATE 55.0G EQUIVALENT TO ANHYDROUS GLUCOSE&&POTASSIUM CHLORIDE,,False
SIN13369P,Potassium Chloride 0.15% w/v and Sodium Chloride 0.9% w/v Intravenous Infusion BP,Potassium chloride&&Sodium chloride,POTASSIUM CHLORIDE&&SODIUM CHLORIDE,,,False
SIN13561P,Potassium Chloride 0.3% w/v and Sodium Chloride 0.9% w/v Intravenous Infusion BP,Potassium Chloride&&Sodium Chloride,POTASSIUM CHLORIDE&&SODIUM CHLORIDE,,,False
SIN08536P,MICRODOX CAPSULE 100 mg,DOXYCYCLINE HCl EQV DOXYCYCLINE,DOXYCYCLINE,DOXYCYCLINE HCL,DB00254,True
SIN09477P,FELEXIN 250 CAPSULE 250 mg,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,CEPHALEXIN,CEPHALEXIN MONOHYDRATE,DB00567,True
SIN10286P,CREDANIL 25/250 TABLET,CARBIDOPA MONOHYDRATE EQV CARBIDOPA&&LEVODOPA,CARBIDOPA&&LEVODOPA,CARBIDOPA MONOHYDRATE,DB00190,True
SIN12258P,RASPUTIN SOFT CAPSULE 0.25 mcg,CALCITRIOL,CALCITRIOL,,DB00136,True
SIN11001P,MYRAN TABLETS 2 mg,BUSULFAN,BUSULFAN,,DB01008,True
SIN11002P,DAUNOCIN FOR INJECTION 20 mg/vial,DAUNORUBICIN HCl EQV DAUNORUBICIN,DAUNORUBICIN,DAUNORUBICIN HCL,DB00694,True
SIN12471P,CEZOLIN INJECTION 1 gm/vial,CEFAZOLIN SODIUM USP,CEFAZOLIN SODIUM USP,CEFAZOLIN USP,DB01327,True
SIN06512P,PMS-SULFASALAZINE E.C.TABLET 500 mg,SULFASALAZINE,SULFASALAZINE,,DB00795,True
SIN06832P,CHLORPROMAZINE HYDROCHLORIDE TABLET 50 mg,CHLORPROMAZINE HCl BP,CHLORPROMAZINE HCL BP,CHLORPROMAZINE BP,DB00477,True
SIN07195P,CHLORPROMAZINE 25 TABLET 25 mg,CHLORPROMAZINE HCl BP,CHLORPROMAZINE HCL BP,CHLORPROMAZINE BP,DB00477,True
SIN07528P,CHLORPROMAZINE 100 TABLET 100 mg,CHLORPROMAZINE HCl BP,CHLORPROMAZINE HCL BP,CHLORPROMAZINE BP,DB00477,True
SIN05640P,FAMOPSIN 40 TABLET 40 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
SIN05641P,FAMOPSIN 20 TABLET 20 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
SIN06399P,OVA-MIT TABLET 50 mg,CLOMIFENE CITRATE,CLOMIPHENE CITRATE,CLOMIPHENE,,False
SIN05752P,"XYLOCAINE 2% WITH ADRENALINE 1:80,000 INJECTION",Epinephrine&&Lidocaine 17.31 mg/ml Eqv Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE,EPINEPHRINE&&LIDOCAINE 17.31 MG/ML; LIDOCAINE,DB00281,True
SIN13396P,Potassium Chloride 0.15% w/v and Glucose 5% w/v Intravenous Infusion BP,Glucose Monohydrate 55.0g equivalent to Anhydrous Glucose&&Potassium Chloride,ANHYDROUS GLUCOSE&&POTASSIUM CHLORIDE,GLUCOSE MONOHYDRATE 55.0G EQUIVALENT TO ANHYDROUS GLUCOSE&&POTASSIUM CHLORIDE,,False
SIN10526P,BOMEX TABLET 4 mg,BROMPHENIRAMINE MALEATE,BROMPHENIRAMINE MALEATE,BROMPHENIRAMINE,DB00835,True
SIN10330P,KETO FILM COATED TABLET 10 mg,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,,,False
SIN03696P,PROSULF INJECTION 1%,PROTAMINE SULPHATE,PROTAMINE SULFATE,PROTAMINE,DB09141,True
SIN10198P,GASTRIUM TABLET 10 mg,DOMPERIDONE,DOMPERIDONE,,DB01184,True
SIN06447P,MYCORIL SPRAY 1%,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN10340P,DOXYLINE CAPSULE 100 mg,DOXYCYCLINE HCl EQV DOXYCYCLINE,DOXYCYCLINE,DOXYCYCLINE HCL,DB00254,True
SIN13967P,BioThrax (Anthrax Vaccine Adsorbed) Supension for Injection 50μg/dose (nominal),Anthrax Antigen Protein,ANTHRAX ANTIGEN PROTEIN,,,False
SIN10470P,PHARMA FAMOTIDINE TABLET 20 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
SIN07758P,GASCOAL TABLET 50 mg,DIMETHYLPOLYSILOXANE,DIMETHYLPOLYSILOXANE,,,False
SIN08242P,DIAZEPAM LIPURO INJECTION 10 mg/2 ml,DIAZEPAM,DIAZEPAM,,DB00829,True
SIN08055P,SEMOR PAIN AND FEVER RELIEF CAPSULES,CAFFEINE&&SALICYLAMIDE,CAFFEINE&&SALICYLAMIDE,,,False
