drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,carcinoid heart disease,0.9903083443641664,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,cardiac anomalies-heterotaxy syndrome,0.9903083443641664,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,cor biloculare,0.9903083443641664,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,heart aneurysm,0.9903083443641664,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,myocardial rupture,0.9903083443641664,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,white forelock with malformations,0.9867571592330932,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,microcephaly-cardiac defect-lung malsegmentation syndrome,0.9866837859153748,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,patent ductus arteriosus-bicuspid aortic valve-hand anomalies syndrome,0.986151158809662,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,cardiac ventricle disease,0.9831096529960632,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,aortopulmonary window,0.9823143482208252,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,cardiovascular disease,0.967756450176239,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,tarp syndrome,0.9585382342338562,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,cardiac disease with cataract,0.9579751491546632,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,myocardial disorder,0.9569873213768004,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hereditary thrombocytopenia with normal platelets,0.951269805431366,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,marcothrombocytopenia with mitral valve insufficiency,0.950688362121582,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,transient neonatal thrombocytopenia,0.9458557367324828,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,dense granule disease,0.942891001701355,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,early-onset familial noncirrhotic portal hypertension,0.9313969612121582,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hepatoportal sclerosis,0.9313969612121582,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hepatopulmonary syndrome,0.9313969612121582,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,idiopathic copper-associated cirrhosis,0.9313969612121582,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,primitive portal vein thrombosis,0.9313969612121582,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,thrombocytopenia,0.9212026000022888,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,disorder of tyrosine metabolism,0.9185168743133544,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,Ledderhose disease,0.914000391960144,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,teratogenic Pierre Robin syndrome,0.9138818979263306,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,HIV infectious disease,0.912599503993988,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,hepatic porphyria,0.9084985852241516,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,tetrahydrobiopterin-responsive hyperphenylalaninemia/phenylketonuria,0.8966035842895508,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,relapsing-remitting multiple sclerosis,0.8953071236610413,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,infantile digital fibromatosis,0.8952621221542358,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,disorder of phenylalanine metabolism,0.8940439820289612,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,commissural lip fistula,0.8938978910446167,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,feline acquired immunodeficiency syndrome,0.8934023976325989,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00008,Peginterferon alfa-2a,PEGINTERFERON ALFA-2A,simian immunodeficiency virus infection,0.8934023976325989,DL,SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml
DB00014,GOSERELIN,PEPTIDE,endometriosis (disease),,KG,SIN01506P,ZOLADEX DEPOT INJECTION 3.6 mg/syringe
DB00014,GOSERELIN,PEPTIDE,endometriosis of uterus,,KG,SIN01506P,ZOLADEX DEPOT INJECTION 3.6 mg/syringe
DB00019,Pegfilgrastim,PEGFILGRASTIM,severe nonproliferative diabetic retinopathy,0.9989094734191896,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,diabetic retinopathy,0.9972589015960692,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,primary release disorder of platelets,0.983693301677704,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,diabetic cataract,0.982511579990387,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,pseudo-von Willebrand disease,0.98031347990036,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,Glanzmann thrombasthenia,0.9769019484519958,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,drug-induced osteoporosis,0.9675061106681824,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,senile cataract,0.963657557964325,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,cortical cataract,0.9631012678146362,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,nuclear senile cataract,0.9631012678146362,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,craniostenosis cataract,0.9556080102920532,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,diabetes mellitus type 2 associated cataract,0.9556080102920532,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,immature cataract,0.9556080102920532,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,mature cataract,0.9556080102920532,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,tetanic cataract,0.9556080102920532,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,dermatitis,0.9356521368026732,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,hemorrhagic disease of newborn,0.9225521683692932,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,acrodermatitis chronica atrophicans,0.9193318486213684,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,neonatal dermatomyositis,0.9192256927490234,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,pityriasis simplex,0.9138864874839784,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,thrombocytopenia due to immune destruction,0.9096440076828004,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,"hydroa vacciniforme, familial",0.9080129861831664,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,acne keloid,0.903353750705719,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,amyopathic dermatomyositis,0.9028732776641846,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,hemorrhagic disorder due to a constitutional thrombocytopenia,0.902719259262085,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,secondary interstitial lung disease specific to childhood associated with a connective tissue disease,0.9009937644004822,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,bleeding diathesis due to a collagen receptor defect,0.8986849188804626,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,Scott syndrome,0.888410210609436,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,filariasis,0.8863202333450317,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,fetal and neonatal alloimmune thrombocytopenia,0.865510106086731,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,esotropia,0.8650174736976624,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,HER2 positive breast carcinoma,0.8573560118675232,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,non-syndromic esophageal malformation,0.8566724061965942,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,neonatal thrombocytopenia,0.8520509600639343,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,autoimmune thrombocytopenic,0.8393770456314087,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,breast tumor luminal A or B,0.8346396088600159,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,normal breast-like subtype of breast carcinoma,0.8333352208137512,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,progesterone-receptor positive breast cancer,0.8333352208137512,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,platelet-type bleeding disorder,0.8246129751205444,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,progesterone-receptor negative breast cancer,0.8206945657730103,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,biotin metabolic disease,0.7984561920166016,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,"Ehlers-Danlos syndrome, fibronectinemic type",0.7935837507247925,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,pulmonary edema,0.7856593132019043,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,diabetic macular edema,0.7837044596672058,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,autosomal thrombocytopenia with normal platelets,0.7833645343780518,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,"microvascular complications of diabetes, susceptibility to",0.7810109853744507,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,"neutropenia, chronic familial",0.7619199156761169,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,atypical coarctation of aorta,0.7580729722976685,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,aortic malformation,0.7495316863059998,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00019,Pegfilgrastim,PEGFILGRASTIM,pregnancy disorder with abortive outcome,0.7486637830734253,DL,SIN16249P,Pelgraz Solution for Injection in pre-filled syringe 6mg/0.6mL
DB00030,INSULIN HUMAN,INSULIN HUMAN,IDDM 1,,KG,SIN02395P,ACTRAPID INJECTION 100 IU/ml
DB00030,INSULIN HUMAN,INSULIN HUMAN,diabetes mellitus (disease),,KG,SIN02395P,ACTRAPID INJECTION 100 IU/ml
DB00030,INSULIN HUMAN,INSULIN HUMAN,diabetic ketoacidosis,,KG,SIN02395P,ACTRAPID INJECTION 100 IU/ml
DB00030,INSULIN HUMAN,INSULIN HUMAN,type 1 diabetes mellitus,,KG,SIN02395P,ACTRAPID INJECTION 100 IU/ml
DB00030,INSULIN HUMAN,INSULIN HUMAN,type 2 diabetes mellitus,,KG,SIN02395P,ACTRAPID INJECTION 100 IU/ml
DB00031,TENECTEPLASE,TENECTEPLASE,coronary thrombosis,,KG,SIN12015P,"METALYSE FOR INJECTION 10,000 u/vial"
DB00031,TENECTEPLASE,TENECTEPLASE,myocardial infarction,,KG,SIN12015P,"METALYSE FOR INJECTION 10,000 u/vial"
DB00031,TENECTEPLASE,TENECTEPLASE,myocardial infarction (disease),,KG,SIN12015P,"METALYSE FOR INJECTION 10,000 u/vial"
DB00035,Desmopressin,DESMOPRESSIN ACETATE,congenital prothrombin deficiency,0.9969947338104248,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,hereditary von Willebrand disease,0.994629442691803,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,inherited thrombophilia,0.9944062232971193,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,Glanzmann thrombasthenia,0.9930167198181152,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,primary release disorder of platelets,0.9926204681396484,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,pseudo-von Willebrand disease,0.991613268852234,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,Scott syndrome,0.9916057586669922,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,flood factor deficiency,0.9915144443511964,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,thrombocytopenic purpura,0.989537477493286,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,bleeding diathesis due to a collagen receptor defect,0.9895227551460266,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,hereditary thrombocytosis with transverse limb defect,0.9895153045654296,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,familial thrombomodulin anomalies,0.989362895488739,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,acquired prothrombin deficiency,0.9892061948776244,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,hemorrhagic disorder due to a constitutional thrombocytopenia,0.9890612363815308,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,"Von Willebrand disease, X-linked form",0.9870330095291138,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,inherited prekallikrein deficiency,0.986258029937744,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,esophageal varices with bleeding,0.985484778881073,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,esophageal varices without bleeding,0.985484778881073,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,von Willebrand disease,0.984703242778778,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,hemophilia,0.9845957159996032,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,varicose disease,0.9837850332260132,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,acquired coagulation factor deficiency,0.982779324054718,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,methylcobalamin deficiency type cblG,0.9827761650085448,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,thrombotic thrombocytopenic purpura,0.9803963899612428,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,congenital factor XI deficiency,0.9800365567207336,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,trigeminal autonomic cephalalgia,0.9668067693710328,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,acquired von willebrand syndrome,0.9660679697990416,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,glaucoma,0.9635129570961,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,congenital factor V deficiency,0.959456503391266,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,venous insufficiency (disease),0.9581264853477478,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,headache disorder,0.957144856452942,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,"Ehlers-Danlos syndrome, fibronectinemic type",0.9563170075416564,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,platelet-type bleeding disorder,0.9560627341270448,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
