licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN03397P,CANDID V-1 VAGINAL TABLET 500 mg,UNI DRUG HOUSE,1989-06-16 00:00:00,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,500 mg
SIN07201P,HI-TAR SHAMPOO 25%,ICM PHARMA PTE. LTD.,1992-10-12 00:00:00,General Sale List,D05AA,SHAMPOO,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,25% v/v
SIN07246P,MYCOBAN CREAM 2%,ICM PHARMA PTE. LTD.,1992-11-20 00:00:00,General Sale List,D01AC02,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN04573P,CANDID EAR DROPS 1%,UNI DRUG HOUSE,1990-06-02 00:00:00,Prescription Only,S02AA,SOLUTION,AURICULAR (OTIC),GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,0.01
SIN03782P,CANDID CREAM 1%,UNI DRUG HOUSE,1990-01-20 00:00:00,General Sale List,D01AC01,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w
SIN04582P,CANDID DUSTING POWDER 1% w/w,UNI DRUG HOUSE,1990-06-04 00:00:00,General Sale List,D01AC01,POWDER,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w
SIN06683P,LINCOMYCIN INJECTION 300 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1991-11-20 00:00:00,Prescription Only,J01FF02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,LINCOMYCIN HCl EQV LINCOMYCIN,300 mg/ml
SIN03440P,INON GRANULES,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,1989-06-08 00:00:00,General Sale List,A02AH,GRANULE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM CARBONATE&&SODIUM BICARBONATE,525 mg/1.8 g&&350 mg/1.8 g&&525 mg/1.8 g
SIN07046P,CENVITE TABLET,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,1992-06-05 00:00:00,General Sale List,A02AD01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM TRISILICATE&&SIMETHICONE,250 mg&&250 mg&&30 mg
SIN03442P,CHLORPYRIMINE TABLET 4 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1989-06-16 00:00:00,Pharmacy Only,R06AB02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORPHENIRAMINE MALEATE,4 mg
SIN02726P,PUSIRAN TABLET 15 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1989-05-05 00:00:00,Pharmacy Only,R05DA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DEXTROMETHORPHAN HBr,15 mg
SIN05820P,OHTA'S ISAN ANTACID POWDER,SHOEI UNIVERSAL CORPORATION PTE LTD,1991-05-03 00:00:00,General Sale List,A02AH,POWDER,ORAL,OHTA'S ISAN CO LTD,JAPAN,CALCIUM CARBONATE&&SODIUM BICARBONATE,497 mg/1.3 g&&600 mg/1.3 g
SIN03248P,PREPARED COAL TAR 5% ET SALICYLIC ACID 2% OINTMENT,ICM PHARMA PTE. LTD.,1989-05-25 00:00:00,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR PREPARED&&SALICYLIC ACID,5% w/w&&2% w/w
SIN03372P,CASTELLANI'S PAINT (STAINLESS),ICM PHARMA PTE. LTD.,1989-06-15 00:00:00,Pharmacy Only,D01AX30,LIQUID,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BORIC ACID&&PHENOL&&RESORCINOL,0.8% w/w&&4% w/w&&8% w/w
SIN03627P,COCOIS CO. OINTMENT,ICM PHARMA PTE. LTD.,1989-07-24 00:00:00,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,CAMPHOR&&COAL TAR SOLUTION&&SALICYLIC ACID&&SULPHUR,2% w/w&&10% w/w&&2% w/w&&4% w/w
SIN12497P,SPATAM CAPSULE 200 mg,ZIWELL MEDICAL (S) PTE LTD,2004-01-10 00:00:00,Pharmacy Only,R05CB01,CAPSULE,ORAL,MYUNG IN PHARM CO LTD,"KOREA, REPUBLIC OF",ACETYLCYSTEINE,200 mg
SIN03941P,CANDID-B CREAM,UNI DRUG HOUSE,1990-02-21 00:00:00,Prescription Only,D01AC20,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,BECLOMETHASONE DIPROPIONATE&&CLOTRIMAZOLE,0.025% w/w&&1% w/w
SIN03907P,SUPRICORT CREAM 0.025% w/w,UNI DRUG HOUSE,1990-02-21 00:00:00,Prescription Only,D07AC04,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,FLUOCINOLONE ACETONIDE,0.025% w/w
SIN04537P,NEW TONIN TROCHE L,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,1990-05-21 00:00:00,General Sale List,,LOZENGE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,APRICOT KERNEL EXTRACT&&GLYCYRRHIZA EXTRACT&&NOSCAPINE,60 mg&&125 mg&&60 mg
SIN04987P,SATO UONOME SOLUTION,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,1990-06-25 00:00:00,General Sale List,D11AF,SOLUTION,TOPICAL,SATO PHARMACEUTICAL CO LTD,JAPAN,LACTIC ACID&&SALICYLIC ACID,8.85% w/v&&5% w/v
SIN04701P,CENTA SKIN LOTION 2% w/v,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,1990-06-12 00:00:00,General Sale List,D01AE12,LOTION,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,SALICYLIC ACID,2% w/v
SIN07963P,ANTIFUNGAL CREAM 20 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1994-12-15 00:00:00,General Sale List,D01AC02,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,MICONAZOLE NITRATE,20 mg/g
SIN08922P,BALAD OINTMENT 20 mg/g,ZIWELL MEDICAL (S) PTE LTD,1996-09-11 00:00:00,Prescription Only,D06AX01,OINTMENT,TOPICAL,KOREAN DRUG CO LTD,"KOREA, REPUBLIC OF",SODIUM FUSIDATE,20 mg/g
SIN08347P,U O CREAM 10%,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1995-09-19 00:00:00,General Sale List,D02AE01,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CARBONYLDIAMIDE (UREA),100 mg/g
SIN08514P,BIOTINE OINTMENT 3% w/w,ICM PHARMA PTE. LTD.,1996-01-05 00:00:00,Prescription Only,D06AA04,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,TETRACYCLINE HCl,3% w/w
SIN04897P,FLUNOLONE-V CREAM 0.25 mg/g,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1990-07-05 00:00:00,Prescription Only,D07AC04,CREAM,TOPICAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,FLUOCINOLONE ACETONIDE,0.25 mg/g
SIN08651P,CHLOBAX TABLET,BEACONS PHARMACEUTICALS PTE. LTD.,1996-04-19 00:00:00,Prescription Only,A03CA02,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORDIAZEPOXIDE&&CLIDINIUM BROMIDE,5 mg&&2.5 mg
SIN08909P,DIAPINE TABLET 5 mg (yellow),ATLANTIC PHARMACEUTICAL (S) PTE LTD,1996-09-04 00:00:00,Prescription Only,N05BA01,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,5 mg
SIN09127P,BROMXINE TABLET 8 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1997-01-13 00:00:00,Prescription Only,R05CB02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,BROMHEXINE HCl,8 mg
SIN09628P,ACYCLOVIR CREAM 5%,GOLDPLUS UNIVERSAL PTE LTD,1998-02-12 00:00:00,Prescription Only,D06BB03,CREAM,TOPICAL,PT INDOFARMA,INDONESIA REP OF,ACYCLOVIR,0.05
SIN10851P,PAXIDORM TABLETS 25 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,1999-04-01 00:00:00,Pharmacy Only,R06AA02,"TABLET, SUGAR COATED",ORAL,PHARMASERVE LTD,UNITED KINGDOM,DIPHENHYDRAMINE HCl,25 mg
SIN09682P,HERPERAX TABLET 200 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-03-19 00:00:00,Prescription Only,J05AB01,TABLET,ORAL,MICRO LABS LTD,INDIA,ACYCLOVIR,200 mg
SIN03517P,CENTA ENEMA,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,1989-06-07 00:00:00,General Sale List,B05CB01,ENEMA,RECTAL,HEALTH CHEMICAL PHARMACEUTICAL CO LTD,TAIWAN,SODIUM CHLORIDE,0.15
SIN02882P,SALICYLIC ACID 2% CREAM,ICM PHARMA PTE. LTD.,1989-05-22 00:00:00,General Sale List,D01AE12,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,SALICYLIC ACID,2% w/w
SIN02883P,COAL TAR SOLUTION 5% IN AQUEOUS CREAM,ICM PHARMA PTE. LTD.,1989-05-22 00:00:00,General Sale List,D05AA,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,0.05
SIN02884P,COAL TAR SOLUTION 10% IN AQUEOUS CREAM,ICM PHARMA PTE. LTD.,1989-05-22 00:00:00,General Sale List,D05AA,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,10% v/w
SIN02885P,COAL TAR SOLUTION 15% IN AQUEOUS CREAM,ICM PHARMA PTE. LTD.,1989-05-22 00:00:00,General Sale List,D05AA,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,0.15
SIN04748P,MEDIJEL GEL,INDRUGCO PTE LTD,1990-06-22 00:00:00,General Sale List,A01AD11,GEL,SUBMUCOSAL,DDD LTD,UNITED KINGDOM,AMINACRINE HCl&&LIGNOCAINE HCl,0.05% w/w&&0.66% w/w
SIN09109P,HI-TAR SOLUTION 20%,ICM PHARMA PTE. LTD.,1996-12-28 00:00:00,General Sale List,D05AA,SOLUTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR,20% w/v
SIN11035P,"HANLIM HEPARIN SODIUM INJECTION 25,000 iu/5 ml",PHARMAFORTE SINGAPORE PTE LTD,1999-07-20 00:00:00,Prescription Only,B01AB01,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",HEPARIN SODIUM,25000 iu/5 ml
SIN11216P,TROPIN 200 INJECTION 200 mg/5 ml,PHARMAFORTE SINGAPORE PTE LTD,1999-11-04 00:00:00,Prescription Only,C01CA04,INJECTION,INTRAVENOUS,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",DOPAMINE HCl,200 mg/5 ml
SIN11895P,SUPIROCIN OINTMENT 2% w/w,UNI DRUG HOUSE,2002-04-24 00:00:00,Prescription Only,D06AX09,OINTMENT,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,MUPIROCIN,2% w/w
SIN10369P,NITOZOL CREAM 2%,PHARMAFORTE SINGAPORE PTE LTD,1998-11-03 00:00:00,Pharmacy Only,D01AC08,CREAM,TOPICAL,KOREA PHARMA CO LTD,"KOREA, REPUBLIC OF",KETOCONAZOLE,0.02
SIN11658P,VIROX TABLET 400 mg,UNI DRUG HOUSE,2001-09-05 00:00:00,Prescription Only,J05AB01,TABLET,ORAL,SM PHARMACEUTICALS SDN BHD,MALAYSIA,ACYCLOVIR,400 mg
SIN11944P,ILDONG AMIKACIN INJECTION 500 mg/2 ml,PHARMAFORTE SINGAPORE PTE LTD,2002-05-21 00:00:00,Prescription Only,J01GB06,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,IL-DONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",AMIKACIN SULFATE EQV AMIKACIN,500 mg/2 ml
SIN10403P,STERILE WATER FOR INJECTION,JOYSON PTE. LTD.,1998-11-11 00:00:00,General Sale List,V07AB,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,WATER FOR INJECTION,1
SIN10312P,SODIUM CHLORIDE PARENTERAL SOLUTION 0.9%,JOYSON PTE. LTD.,1998-10-29 00:00:00,General Sale List,B05XA03,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,SODIUM CHLORIDE,900 mg/100 ml
SIN10402P,DEXTROSE SOLUTION FOR I.V. INJECTION 50%,JOYSON PTE. LTD.,1998-11-11 00:00:00,General Sale List,V06DC01,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,DEXTROSE MONOHYDRATE,500 mg/ml
SIN10351P,HALODIN TABLETS 10 mg,JOYSON PTE. LTD.,1998-11-04 00:00:00,Pharmacy Only,R06AX13,TABLET,ORAL,T O CHEMICALS (1979) LTD,THAILAND,LORATADINE,10 mg
SIN10760P,MUPIRAX OINTMENT 2% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,1999-02-18 00:00:00,Prescription Only,D06AX09,OINTMENT,TOPICAL,MICRO LABS LTD,INDIA,MUPIROCIN,2% w/w
SIN11307P,CLOZOLE CREAM 1%,UNI DRUG HOUSE,2000-04-19 00:00:00,General Sale List,D01AC01,CREAM,TOPICAL,SM PHARMACEUTICALS SDN BHD,MALAYSIA,CLOTRIMAZOLE,10 mg
SIN11470P,CEFAZIME FOR INJECTION 1 g/vial,ZYFAS MEDICAL CO,2001-03-26 00:00:00,Prescription Only,J01DD02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,CJ CORP,"KOREA, REPUBLIC OF",CEFTAZIDIME PENTAHYDRATE EQV CEFTAZIDIME&&SODIUM CARBONATE,1 g/vial&&121 mg/vial
SIN11750P,ACILOC 150 TABLET 150 mg,UNI DRUG HOUSE,2001-12-26 00:00:00,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,CADILA PHARMACEUTICALS LTD,INDIA,RANITIDINE,150 mg
SIN11751P,ACILOC 300 TABLET 300 mg,UNI DRUG HOUSE,2001-12-26 00:00:00,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,CADILA PHARMACEUTICALS LTD,INDIA,RANITIDINE,300 mg
SIN10022P,FUNGITOP GEL 2% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-09-17 00:00:00,General Sale List,D01AC02,GEL,TOPICAL,MICRO LABS LTD,INDIA,MICONAZOLE NITRATE,2% w/w
SIN11621P,SIMCONE CHEWABLE TABLET 80 mg,JOYSON PTE. LTD.,2001-08-10 00:00:00,General Sale List,A03AX13,TABLET,ORAL,T O PHARMA CO LTD,THAILAND,SIMETHICONE,80 mg
SIN08620P,APO-ACEBUTOLOL TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,1996-03-21 00:00:00,Prescription Only,C07AB04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,ACEBUTOLOL HCl EQV ACEBUTOLOL,200 mg
SIN10278P,PRENOLOL TABLET 100 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,1998-10-14 00:00:00,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,ATENOLOL,100 mg
SIN09830P,SAW HONG CHOON SKIN OINTMENT,WENG SENG HENG CHINESE MEDICAL HALL PTE LTD,1998-06-18 00:00:00,General Sale List,D02AF,OINTMENT,TOPICAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,BENZOIC ACID&&SALICYLIC ACID,6% w/w&&5% w/w
SIN12039P,FEBCID-40 TABLET 40 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,2002-07-31 00:00:00,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,Micro Labs Limited,INDIA,FAMOTIDINE,40 mg
SIN00210P,APO-HYDRALAZINE TABLET 25 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-05 00:00:00,Prescription Only,C02DB02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,HYDRALAZINE HCl,25 mg
SIN09253P,APO-NORTRIPTYLINE CAPSULE 25 mg,PHARMAFORTE SINGAPORE PTE LTD,1997-03-18 00:00:00,Prescription Only,N06AA10,CAPSULE,ORAL,APOTEX INC,CANADA,NORTRIPTYLINE HCl,25 mg
SIN09058P,APO-CLOMIPRAMINE TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,1996-12-09 00:00:00,Prescription Only,N06AA04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,CLOMIPRAMINE HCl,10 mg
SIN07438P,APO-ZIDOVUDINE CAPSULE 100 mg,PHARMAFORTE SINGAPORE PTE LTD,1993-05-24 00:00:00,Prescription Only,J05AF01,CAPSULE,ORAL,APOTEX INC,CANADA,ZIDOVUDINE,100 mg
SIN00437P,APO-PERPHENAZINE TABLET 8 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-27 00:00:00,Prescription Only,N05AB03,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,PERPHENAZINE,8 mg
SIN07181P,CLOMIPHENE TABLETS 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1992-10-09 00:00:00,Prescription Only,G03GB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CLOMIPHENE CITRATE,50 mg
SIN07264P,APO-PRAZO TABLET 1 mg,PHARMAFORTE SINGAPORE PTE LTD,1992-11-25 00:00:00,Prescription Only,C02CA01,TABLET,ORAL,APOTEX INC,CANADA,PRAZOSIN HCl EQV PRAZOSIN,1 mg
SIN07260P,APO-PRAZO TABLET 2 mg,PHARMAFORTE SINGAPORE PTE LTD,1992-11-25 00:00:00,Prescription Only,C02CA01,TABLET,ORAL,APOTEX INC,CANADA,PRAZOSIN HCl EQV PRAZOSIN,2 mg
SIN11692P,APO-TICLOPIDINE TABLET 250 mg,PHARMAFORTE SINGAPORE PTE LTD,2001-10-05 00:00:00,Prescription Only,B01AC05,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,TICLOPIDINE HCl,250 mg
SIN09954P,ALBENDOL-400 TABLET 400 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-08-22 00:00:00,Pharmacy Only,P02CA03,TABLET,ORAL,MICRO LABS LTD,INDIA,ALBENDAZOLE,400 mg
SIN09975P,HAN SEO OXYMETHOLONE TABLET 50 mg,MEDIPHARM PTE LTD,1998-09-08 00:00:00,Prescription Only,A14AA05,TABLET,ORAL,HAN SEO PHARM CO LTD,"KOREA, REPUBLIC OF",OXYMETHOLONE,50 mg
SIN09571P,CIMETIDINE TABLET 200 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1997-12-05 00:00:00,Prescription Only,A02BA01,TABLET,ORAL,MICRO LABS LTD,INDIA,CIMETIDINE,200 mg
SIN09851P,SODIUM BICARBONATE INTRAVENOUS INFUSION BP 4.2% w/v,B. BRAUN SINGAPORE PTE LTD,1998-06-26 00:00:00,General Sale List,B05XA02,INJECTION,INTRAVENOUS,B BRAUN MELSUNGEN AG,GERMANY,SODIUM BICARBONATE,4.2% w/v
SIN10183P,DIBIZIDE TABLETS 5 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-10-06 00:00:00,Prescription Only,A10BB07,TABLET,ORAL,MICRO LABS LTD,INDIA,GLIPIZIDE,5 mg
SIN10324P,SELDRON CLEANING LOTION 2.5% w/v,ICM PHARMA PTE. LTD.,1998-10-29 00:00:00,General Sale List,D01AE13,LOTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,SELENIUM SULFIDE,2.5% w/v
SIN10131P,SILVIN CREAM,ICM PHARMA PTE. LTD.,1998-10-02 00:00:00,Prescription Only,D06BA51,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,CHLORHEXIDINE DIGLUCONATE&&SILVER SULPHADIAZINE,0.2% w/v&&1% w/v
SIN10367P,TIODIN TABLET 250 mg,JOYSON PTE. LTD.,1998-11-03 00:00:00,Prescription Only,B01AC05,"TABLET, FILM COATED",ORAL,T O PHARMA CO LTD,THAILAND,TICLOPIDINE HCl,250 mg
SIN00440P,APO-METOPROLOL TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-27 00:00:00,Prescription Only,C07AB02,TABLET,ORAL,APOTEX INC,CANADA,METOPROLOL TARTRATE,100 mg
SIN00445P,APO-METOPROLOL TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-27 00:00:00,Prescription Only,C07AB02,TABLET,ORAL,APOTEX INC,CANADA,METOPROLOL TARTRATE,50 mg
SIN10968P,ROXIFEN GEL 500 mg/100 g,JOYSON PTE. LTD.,1999-06-05 00:00:00,Pharmacy Only,M02AA07,GEL,TOPICAL,T O CHEMICALS (1979) LTD,THAILAND,PIROXICAM,500 mg/100 g
SIN11225P,MYUNG IN HALOPERIDOL INJECTION 5 mg/ml,PHARMAFORTE SINGAPORE PTE LTD,1999-11-15 00:00:00,Prescription Only,N05AD01,INJECTION,INTRAMUSCULAR,MYUNG IN PHARM CO LTD,"KOREA, REPUBLIC OF",HALOPERIDOL,5 mg/ml
SIN10281P,EUROPERSOL WITH DEXTROSE 1.5% PERITONEAL DIALYSIS SOLUTION,JOYSON PTE. LTD.,1998-10-14 00:00:00,General Sale List,-,"SOLUTION, STERILE",INTRAPERITONEAL,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE (ANHYDROUS)&&SODIUM METABISULFITE,25.7 mg/100 ml&&1.5 g/100 ml&&15.2 mg/100 ml&&550 mg/100 ml&&392 mg/100 ml&&30 mg/100 ml
SIN10271P,EUROPERSOL WITH DEXTROSE 4.25% PERITONEAL DIALYSIS SOLUTION,JOYSON PTE. LTD.,1998-10-14 00:00:00,General Sale List,-,"SOLUTION, STERILE",INTRAPERITONEAL,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE (ANHYDROUS)&&SODIUM METABISULFITE,25.7 mg/100 ml&&4.25 g/100 ml&&15.2 mg/100 ml&&550 mg/100 ml&&392 mg/100 ml&&30 mg/100 ml
SIN10444P,NINAZOL SHAMPOO 2% w/v,JOYSON PTE. LTD.,1998-11-20 00:00:00,General Sale List,D01AC08,SHAMPOO,TOPICAL,T O CHEMICALS (1979) LTD,THAILAND,KETOCONAZOLE,2% w/v
